timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108736.480022,326063.614536,0.040810,0.000000,10.000000,23.884711,29.047271,-7.111103,3.479651,111.161528,132.316969,22.284649,-24.266960,120.350872,298.110466,110.259428,51.153384,85.681142,270.704470,206.794712,-112.569785,0.955292,0.859007,0.863965,0.839787,0.928919,0.826292,1.084256,488.733528,267092.064251,36.605574,1039.239889,1023.665243,85.511831
1788108736.484024,326063.618538,0.044812,0.000000,11.000000,24.709385,22.236332,-17.831690,34.945395,109.717335,73.587912,-32.415448,59.671580,225.089465,126.698887,-106.504434,70.181738,311.845151,174.316996,24.863449,104.666632,0.945559,0.820837,0.847476,0.964620,0.999324,0.987989,0.966676,524.826418,228893.411161,36.604810,993.413031,963.206493,86.908623
1788108736.488031,326063.622545,0.048819,0.000000,12.000000,24.160916,15.031071,-9.772522,65.507376,120.459651,1.258019,2.009793,133.954236,191.784406,-30.421085,79.974209,315.716299,175.130523,-64.728737,156.151496,544.837598,0.821942,0.916361,0.881429,0.833602,0.973970,0.949394,1.041037,467.933125,246015.012770,36.592193,1023.999205,1073.083220,84.811152
1788108736.492032,326063.626546,0.052820,0.000000,13.000000,23.461297,7.872302,-7.687427,77.795172,82.818218,-19.185499,74.005539,154.216919,38.324688,15.601425,306.039690,186.151771,-56.973197,183.180700,376.063604,88.388400,0.984117,0.915708,0.942471,0.920602,0.844691,0.848550,1.022663,478.709254,251669.267576,36.597909,903.537901,993.615471,88.517224
1788108736.496025,326063.630531,0.056813,0.000000,14.000000,23.311686,2.474062,11.431944,96.093428,37.901038,-25.361028,166.245511,123.090578,7.737747,177.631959,245.344924,-128.961243,124.268563,197.483590,-13.189550,94.381857,0.918720,0.914837,0.820047,0.853376,0.881014,0.823245,0.950337,546.081574,261144.840383,36.608335,1046.523213,1067.062117,90.342871
1788108736.500044,326063.634550,0.060832,0.000000,15.000000,22.681828,-1.107152,24.449505,89.260705,-0.721922,43.700685,156.446572,27.745427,27.791525,259.321922,-28.711600,19.334166,215.961909,68.403168,49.842897,638.726865,0.917265,0.940638,0.824235,0.926094,0.922021,0.805493,0.940644,523.064169,269961.570957,36.590293,901.552111,1065.521213,96.789513
1788108736.504055,326063.638561,0.064843,0.000000,16.000000,21.457645,-7.626946,38.721368,72.251176,-32.330145,90.910409,118.227485,-14.251229,170.687233,123.961828,-38.262406,339.643013,108.520283,59.379145,746.615099,191.442918,0.939157,0.817793,0.974516,0.909328,0.955631,0.824608,1.093711,503.450233,254089.227943,36.594412,1070.672087,994.731895,97.854582
1788108736.508050,326063.642555,0.068838,0.000000,17.000000,20.655139,-8.582655,54.659730,52.499542,-20.107202,163.792196,15.811476,27.456666,187.150691,-25.894467,137.993162,255.646552,-92.628507,465.152415,268.280871,73.132164,0.949596,0.827882,0.906864,0.908816,0.809363,0.902561,1.057291,501.045383,249586.025742,36.609664,1011.992313,983.933773,86.901621
1788108736.512053,326063.646559,0.072841,0.000000,18.000000,19.886081,-8.559735,60.821123,25.631416,14.637614,156.656967,-18.568469,155.969673,101.594177,24.394166,298.900513,-58.083676,393.012467,472.218852,56.168937,349.576088,0.888794,0.914173,0.824299,0.926538,0.927706,0.839957,1.014712,466.491288,248724.539004,36.608670,954.228020,914.478971,87.666100
1788108736.516053,326063.650558,0.076841,0.000000,19.000000,18.278640,-8.203781,75.552310,5.526705,65.846937,97.250659,1.497080,158.542166,-58.080719,174.592663,120.263335,66.011189,720.311089,-152.009021,250.554429,148.759169,0.858493,0.816635,0.948113,0.823973,0.918839,0.863503,1.011565,535.619254,256793.704707,36.599789,960.363880,1024.865518,93.503128
1788108736.520053,326063.654558,0.080841,0.000000,20.000000,16.796047,-5.110341,78.127185,-15.702751,93.891911,23.025688,60.088287,121.913111,-41.923234,245.491715,14.752029,450.473168,126.387120,115.834869,199.015096,-139.551551,0.883591,0.851710,0.970907,0.912518,0.817016,0.814753,0.986682,544.042443,236595.245335,36.590904,913.795799,934.381713,93.251410
1788108736.524055,326063.658561,0.084843,0.000000,21.000000,15.116302,0.741303,61.820812,-11.596281,130.212974,-33.716342,118.894194,22.055659,107.081328,135.627279,93.094419,428.805460,42.163095,423.981157,63.596897,451.168930,0.884195,0.962612,0.877664,0.865239,0.872918,0.891010,0.958105,468.508954,230337.103009,36.601143,921.848602,1042.587297,93.858621
1788108736.528057,326063.662563,0.088845,0.000000,22.000000,13.362221,6.975393,57.631321,-6.499569,113.394719,-9.334010,144.183588,-16.221099,222.019811,-83.418740,520.695037,26.607375,178.314636,89.638377,162.430135,170.266905,0.835104,0.837788,0.907439,0.839625,0.807179,0.983461,0.932070,485.741761,275910.652340,36.609468,934.172638,930.611076,94.210402
1788108736.532058,326063.666564,0.092846,0.000000,23.000000,11.741085,14.621946,42.501252,17.626065,81.831409,29.680590,127.626192,-5.764474,192.469161,41.303968,550.415941,-57.333799,314.555596,-43.962974,394.879319,-190.730811,0.823596,0.926618,0.851601,0.866181,0.835062,0.982655,1.051640,476.633476,243366.307225,36.598797,974.743678,967.089326,84.332815
1788108736.536059,326063.670564,0.096847,0.000000,24.000000,10.000000,21.428048,25.454684,47.306312,36.164003,76.988581,48.044428,115.836723,22.596930,316.154509,52.855507,261.507962,37.612565,331.777139,90.767344,297.423526,0.935337,0.921688,0.870111,0.866111,0.892917,0.846354,0.919332,452.217187,251208.507927,36.598003,912.869514,1066.649020,97.377878
1788108736.540062,326063.674567,0.100850,0.000000,25.000000,8.152670,28.616166,12.808225,72.907855,5.836957,119.461335,-13.856915,161.770674,-4.363459,461.843254,-25.487253,295.254651,-31.780210,312.264528,59.635731,280.064954,0.959242,0.927538,0.878958,0.969573,0.937401,0.971360,0.933860,523.454382,267345.714854,36.604748,959.270230,968.195505,97.170374
1788108736.544065,326063.678571,0.104853,0.000000,26.000000,6.502421,34.868595,-4.381488,87.799227,-36.908707,120.842976,-3.344785,176.189568,68.049818,265.399909,120.803882,62.085446,178.228164,-82.466139,496.870844,-123.009408,0.819185,0.892808,0.820595,0.933603,0.873250,0.916218,0.912911,534.385876,247488.155917,36.608874,929.155984,957.944371,93.073469
1788108736.548062,326063.682568,0.108850,0.000000,27.000000,4.762286,41.690819,-6.067431,85.597215,-7.624064,102.980122,47.707720,56.800924,328.815642,-0.420046,222.039012,-102.337900,271.095356,25.505132,133.206528,280.893428,0.832148,0.907621,0.913869,0.815526,0.870009,0.846091,0.941386,542.372884,259439.432389,36.602133,1002.023093,982.579377,84.211257
1788108736.552053,326063.686549,0.112841,0.000000,28.000000,2.931657,42.200892,-15.627365,82.129691,24.987203,49.966605,122.607462,-0.155238,501.604914,-8.794677,133.831693,151.198530,5.814093,312.844382,60.759228,329.906084,0.827011,0.800963,0.832261,0.878557,0.925526,0.800198,0.918298,512.337608,230101.307114,36.601832,980.581578,974.122935,84.711053
1788108736.556050,326063.690547,0.116838,0.000000,29.000000,1.836891,47.964950,-8.190817,64.268534,63.557792,-20.621625,184.205360,-41.881795,126.524360,186.231888,14.037661,227.547175,63.358725,137.942396,251.911230,-79.901658,0.904036,0.818958,0.884087,0.910467,0.859203,0.949255,1.079903,506.888705,256760.320105,36.607434,1033.880927,961.876422,84.596173
1788108736.560069,326063.694566,0.120857,0.000000,30.000000,0.108360,45.802088,2.289797,38.837641,98.137501,-27.943948,153.880422,163.463192,-6.290935,189.763979,16.314967,78.848129,241.705063,-125.808100,233.645036,442.299940,0.968747,0.978535,0.835428,0.902411,0.940713,0.971978,0.954744,467.997205,232086.428877,36.592444,999.995493,1033.442106,80.551756
1788108736.564078,326063.698575,0.124866,0.000000,31.000000,-0.918296,45.502818,14.347674,9.617884,131.940642,9.693256,54.031963,331.695682,6.904579,113.649368,211.173055,-12.522624,174.592100,191.004477,7.810965,766.887516,0.867766,0.808551,0.947112,0.814802,0.898113,0.809381,1.007834,509.392613,267117.169863,36.609073,959.778412,1040.442655,85.632885
1788108736.568067,326063.702564,0.128855,0.000000,32.000000,-2.242053,44.142621,28.780467,-5.572463,117.575450,59.883422,-44.585808,367.215054,91.675493,-19.103383,275.105447,126.305117,-42.345498,275.229174,359.579232,-167.010458,0.894031,0.802953,0.824718,0.913011,0.951588,0.975279,0.915594,474.489906,249656.537570,36.606403,1094.294389,1048.910588,94.855653
1788108736.572061,326063.706558,0.132849,0.000000,33.000000,-2.631134,40.840610,45.625904,-10.010783,80.586044,115.970171,-4.972869,84.060802,177.880216,-7.950557,54.617894,373.753015,46.030910,-55.480776,838.629706,159.254826,0.887381,0.892909,0.876769,0.845773,0.948880,0.800158,1.075274,535.880809,237986.838008,36.598946,928.967094,915.540124,99.301860
1788108736.576046,326063.710542,0.136834,0.000000,34.000000,-3.634043,35.092564,54.112024,-13.145619,32.873280,168.959488,80.152445,-14.994571,148.050737,191.796062,9.533672,132.189721,379.751663,90.262802,-82.329409,361.154081,0.847091,0.809602,0.986665,0.919383,0.959289,0.934253,1.076804,510.073920,258916.056152,36.590414,998.304352,911.374336,83.812526
1788108736.580064,326063.714561,0.140852,0.000000,35.000000,-3.456948,29.762502,72.398910,13.071972,-12.434552,139.473478,264.787822,13.140944,68.212226,206.481747,109.546652,25.841811,192.809275,546.116409,44.375229,-68.738764,0.936903,0.888109,0.967963,0.805217,0.998158,0.991320,1.074341,487.240944,236594.165804,36.590830,964.823667,903.399956,81.548553
1788108736.584067,326063.718564,0.144855,0.000000,36.000000,-4.539127,22.188835,74.429027,34.184121,-25.312952,68.744019,287.952701,66.172436,-77.682322,125.456443,242.016914,93.879093,35.699483,205.152601,481.954217,110.995916,0.970954,0.877354,0.836710,0.872365,0.886702,0.984207,1.094918,514.714564,247817.962755,36.600174,911.499656,914.887563,81.662197
1788108736.588058,326063.722554,0.148846,0.000000,37.000000,-3.653070,14.857893,68.802219,59.237957,3.500262,13.414492,139.921712,150.340143,38.830071,-32.287278,184.037696,339.236051,183.701363,-13.557498,126.438396,338.585328,0.904383,0.977083,0.872611,0.913882,0.919919,0.861534,1.059881,499.381114,246527.610586,36.606186,1073.923051,1052.946660,80.026192
1788108736.592071,326063.726568,0.152859,0.000000,38.000000,-4.367658,8.508807,67.631013,92.425535,27.479973,-38.521632,66.215015,164.574376,126.280723,-46.279171,-17.986530,201.817398,714.040376,165.196476,57.210634,62.785866,0.921211,0.941130,0.875777,0.807555,0.969413,0.988952,1.054043,522.819955,272033.053803,36.595936,1054.173515,933.169755,91.965041
1788108736.596059,326063.730556,0.156847,0.000000,39.000000,-3.845079,1.401575,54.590073,90.146218,65.987980,-17.195679,-9.566378,118.958748,237.087129,165.437699,32.520789,15.941607,265.636122,246.227816,262.755128,73.966735,0.922965,0.929863,0.947914,0.918305,0.957742,0.827145,0.985498,522.958567,263093.622272,36.601574,1013.766228,1060.781611,94.961302
1788108736.600072,326063.734568,0.160860,0.000000,40.000000,-2.182003,-2.499794,37.215089,99.304216,104.168996,36.692955,-33.278726,20.918347,147.174024,283.661599,228.402845,74.091595,-75.748785,86.619797,312.905118,470.660228,0.913271,0.898138,0.983778,0.860781,0.881032,0.887889,1.070792,541.516529,261066.525198,36.595050,974.098149,983.151135,99.331065
1788108736.604064,326063.738560,0.164852,0.000000,41.000000,-2.441463,-3.861804,21.625919,80.368133,119.903107,90.547038,13.411182,-53.443812,9.554412,134.096268,250.764140,479.163799,151.577654,-54.430601,-162.123366,105.292941,0.803122,0.817432,0.962989,0.803676,0.816172,0.814878,0.956660,477.036129,262986.886187,36.603551,1059.224553,910.306110,84.233020
1788108736.608073,326063.742561,0.168861,0.000000,42.000000,-1.156103,-5.732082,4.661884,52.032213,96.736304,145.805860,115.314618,43.138162,-4.237047,-56.679519,77.236443,244.287642,237.002070,326.466669,174.235892,6.393421,0.865960,0.835593,0.957845,0.933147,0.804122,0.956351,1.014349,477.135484,273438.601740,36.606199,1026.389472,970.763531,99.162426
1788108736.612065,326063.746553,0.172853,0.000000,43.000000,0.074862,-9.349087,-10.166645,21.558924,76.879623,130.708664,139.002117,152.976266,82.581362,-8.305201,-177.417852,-96.516963,78.326110,170.445929,487.134068,463.029645,0.851443,0.818727,0.931304,0.992943,0.869018,0.883607,1.091018,537.679188,266497.533316,36.591056,1051.245884,1013.365597,87.245152
1788108736.616087,326063.750575,0.176875,0.000000,44.000000,1.418862,-5.173097,-15.617082,0.385437,33.704787,94.038714,175.980186,214.191612,217.474522,180.146634,186.763225,67.513694,-106.318930,-41.707923,81.813734,277.558785,0.993273,0.852020,0.933732,0.880456,0.852770,0.847339,0.934815,527.471814,240618.087688,36.598698,935.801907,1026.565751,94.624281
1788108736.620085,326063.754573,0.180873,0.000000,45.000000,3.279211,-1.137401,-7.904260,-15.784467,-8.818657,34.993777,79.035437,120.398020,176.970842,179.090115,516.677971,234.093195,206.272116,126.253370,107.916321,93.505583,0.929343,0.904864,0.871789,0.874408,0.985737,0.995189,0.931824,473.095493,267924.539222,36.599990,955.252643,1057.155565,90.325982
1788108736.624085,326063.758573,0.184873,0.000000,46.000000,4.619985,0.493240,-10.832732,-18.776228,-10.394590,-21.349339,19.072326,17.236690,65.705534,123.740018,180.939946,231.031223,281.249986,343.404089,263.619751,739.234538,0.815786,0.834094,0.877570,0.933370,0.869840,0.834991,0.941187,505.783461,273893.070189,36.608541,1071.519942,939.712648,83.546385
1788108736.628085,326063.762573,0.188873,0.000000,47.000000,6.595735,8.504305,7.155873,-6.959108,-11.620418,-30.859373,-51.908373,-51.269496,-12.847668,-8.510833,-61.507926,55.595555,28.394422,122.363971,263.967091,177.410040,0.855573,0.981364,0.998104,0.978860,0.977372,0.920955,0.954227,515.457194,263267.877799,36.602893,923.843890,1088.530625,88.646592
1788108736.632090,326063.766578,0.192878,0.000000,48.000000,8.140220,14.179010,17.494706,19.161020,26.473966,9.098621,17.294333,-12.527847,1.395175,41.372506,-9.893627,-90.324826,0.568862,-59.756336,-199.028654,-72.287581,0.852705,0.983297,0.899530,0.874404,0.833801,0.860257,0.905049,528.441942,243965.438490,36.603187,1007.319272,1013.872146,86.294562
1788108736.636087,326063.770575,0.196875,0.000000,49.000000,10.000000,21.419420,33.752278,49.372303,61.721191,85.298988,108.779338,114.304508,151.584023,321.408020,147.474181,174.952070,253.272395,341.341667,573.827549,322.951640,0.895781,0.982566,0.940216,0.913981,0.936841,0.886415,0.912817,505.655250,275663.293887,36.591082,958.470957,918.531722,91.129812
1788108736.640091,326063.774579,0.200879,0.000000,50.000000,11.779341,29.162460,49.278420,69.372315,103.029414,138.162655,175.703793,197.490682,174.404351,383.511930,244.148409,347.259760,293.131919,638.926787,231.261027,221.937157,0.872039,0.863363,0.867927,0.930326,0.895407,0.994771,0.953139,516.859012,259795.619056,36.603514,946.271801,913.614000,93.867177
1788108736.644092,326063.778580,0.204880,0.000000,51.000000,13.413946,36.188694,63.106326,98.522307,136.732038,164.185035,136.973886,166.955053,124.760336,226.599377,94.409378,48.421851,21.025879,-177.116167,46.504341,-49.033653,0.862524,0.907793,0.946031,0.903529,0.845037,0.838257,0.943859,454.064444,276270.830394,36.591156,968.849932,1043.631944,86.184735
1788108736.648091,326063.782579,0.208879,0.000000,52.000000,15.205354,40.760899,66.989038,100.013387,99.808137,109.290494,88.411589,56.842435,7.178439,-60.011106,-109.464363,25.501577,28.017194,112.020980,161.020709,343.708311,0.812487,0.801121,0.928485,0.821852,0.852348,0.844561,0.903988,529.972830,240138.283352,36.596412,985.218881,974.030325,99.876822
1788108736.652094,326063.786582,0.212882,0.000000,53.000000,16.593314,45.517118,71.009311,91.395089,74.960191,49.187875,6.126410,-5.277311,-107.423589,-19.725230,49.683692,149.692008,203.351756,243.979446,398.279900,334.697774,0.803735,0.853715,0.979500,0.922662,0.871234,0.860895,1.034544,519.944845,268943.281092,36.594944,998.420597,1028.585471,91.102608
1788108736.656094,326063.790582,0.216882,0.000000,54.000000,18.290972,49.303042,66.875352,69.973591,37.233783,6.636082,-45.242931,-39.135634,113.827329,134.801814,322.933970,288.932252,264.190180,133.979290,-58.389685,-68.343976,0.960380,0.906564,0.935504,0.942707,0.803944,0.806223,0.940882,536.631721,266061.060682,36.595688,903.857405,904.709647,84.496858
1788108736.660097,326063.794585,0.220885,0.000000,55.000000,19.217659,45.852660,62.738525,38.749212,-11.769918,-10.245544,-9.184100,89.410422,436.862874,292.206496,178.052835,76.266461,47.843105,58.407192,5.566794,190.774240,0.823867,0.949335,0.881379,0.887724,0.847853,0.861483,1.029058,547.883004,257234.054416,36.590241,901.255840,1096.543822,96.489655
1788108736.664096,326063.798576,0.224884,0.000000,56.000000,21.010421,48.443154,46.428143,13.841153,-3.342307,16.808007,90.667977,192.826660,155.291668,125.627552,51.589332,-85.660552,62.573902,262.117876,379.392271,359.713851,0.815500,0.850620,0.898221,0.945511,0.983399,0.897896,1.027442,482.568432,270010.493909,36.590946,909.826461,905.921068,87.948192
1788108736.668097,326063.802577,0.228885,0.000000,57.000000,22.484726,46.893982,31.041468,-15.169625,-8.053918,59.873807,150.293222,178.554563,88.089720,-67.601613,-37.468923,124.061964,598.271978,286.562110,123.465023,-38.215742,0.942278,0.838789,0.956351,0.878665,0.932571,0.812842,1.089481,509.497314,263973.670175,36.603633,1039.510460,1016.387758,88.380735
1788108736.672099,326063.806579,0.232887,0.000000,58.000000,23.289561,39.222222,15.715274,-13.169232,26.726811,118.067020,187.067421,83.293307,23.779964,-47.366700,193.910203,298.783687,415.488791,36.870734,-112.296112,159.590463,0.850339,0.982967,0.990890,0.906238,0.948377,0.854559,0.993101,484.232994,278622.937884,36.592614,1019.927757,942.504660,90.579828
1788108736.676101,326063.810581,0.236889,0.000000,59.000000,23.694347,35.399351,2.357242,-15.436578,64.214489,138.838195,106.147467,-27.171044,-15.779283,189.468825,219.510762,278.441881,31.244605,3.914453,331.240297,604.637032,0.944324,0.982960,0.926372,0.886972,0.919296,0.962911,1.032601,479.919219,267060.445819,36.593602,913.949432,1063.100740,91.867516
1788108736.680141,326063.814621,0.240929,0.000000,60.000000,23.347019,29.259912,-7.425497,9.102622,95.807708,113.839448,18.165011,15.180594,139.593280,289.220204,110.591722,-8.334023,69.591149,427.275155,263.230023,-45.455891,0.840815,0.813086,0.885771,0.813306,0.963471,0.864338,1.056408,522.961269,228586.073037,36.597352,974.596736,1061.094586,84.640107
1788108736.684212,326063.818692,0.245000,0.000000,61.000000,24.291921,22.265487,-13.571179,34.578587,122.333433,73.753992,6.279401,124.065299,234.333524,136.373242,-95.167235,190.321479,345.424509,209.171244,-87.822242,228.875677,0.906253,0.893682,0.836600,0.972160,0.898380,0.898252,0.922603,450.862149,239451.257496,36.604856,1075.103625,902.873545,80.776210
1788108736.688118,326063.822598,0.248906,0.000000,62.000000,23.424582,15.498418,-7.261111,65.612221,105.691475,6.159078,-17.521114,316.305673,147.676674,-75.315389,71.438470,310.944192,175.899533,-82.767123,153.889661,502.034420,0.986290,0.818317,0.830154,0.997900,0.923664,0.867774,0.941168,502.858019,267092.815949,36.605473,1042.640565,918.440393,82.670616
1788108736.692123,326063.826603,0.252911,0.000000,63.000000,23.392453,8.372194,-4.233916,91.057775,80.402124,-39.912154,73.384684,331.344923,34.645459,41.661045,244.806749,163.258770,27.726777,152.285888,678.478341,-49.052902,0.821702,0.944626,0.922810,0.851601,0.880968,0.816060,1.011146,532.586429,243507.954639,36.606613,1061.300263,1031.767247,97.997786
1788108736.696117,326063.830597,0.256905,0.000000,64.000000,23.531714,1.963475,10.307658,105.132236,34.933002,1.929429,164.130965,103.426250,-54.326455,160.242171,245.868520,-26.579682,125.949379,241.109775,-42.812110,91.450542,0.931131,0.838255,0.934827,0.992398,0.981549,0.972280,0.913900,487.201484,233081.222934,36.606658,902.543076,1092.969661,81.807165
1788108736.700187,326063.834667,0.260975,0.000000,65.000000,23.080058,-2.828540,22.730963,89.726818,-14.985973,38.838852,132.721277,17.103748,44.061663,282.237724,82.579024,11.202243,382.745430,49.696978,43.365193,505.971314,0.900189,0.970589,0.950828,0.875558,0.936099,0.869896,0.988910,500.253643,254651.706677,36.591920,993.205028,1024.319857,98.926638
1788108736.704129,326063.838609,0.264917,0.000000,66.000000,22.282379,-7.562513,39.270987,77.263012,-25.622769,98.308984,104.997679,-43.912758,201.723928,112.882583,-21.012330,346.366140,110.984329,-92.950367,250.188808,136.063475,0.831851,0.925716,0.862765,0.864374,0.945015,0.985401,1.013294,463.110551,269100.985586,36.604621,917.381301,909.999699,80.928634
1788108736.707527,326063.842007,0.268315,0.000000,67.000000,21.333087,-7.311884,52.634658,55.221958,-14.089904,135.958862,23.260822,52.882580,160.613560,-74.181285,272.077434,244.370667,-124.886934,557.438498,123.739977,115.285270,0.824109,0.954908,0.856662,0.965321,0.881741,0.836289,1.022031,526.783454,275867.000966,36.591521,980.990832,1005.964285,84.562405
1788108736.712300,326063.846780,0.273088,0.000000,68.000000,19.860019,-10.359683,63.193772,22.333901,26.969915,141.692237,-43.459732,121.186096,103.890549,7.491408,282.444674,5.636367,183.021473,481.175502,-163.748618,211.896721,0.972589,0.842524,0.878099,0.868426,0.832758,0.904613,1.067452,505.241002,272218.361729,36.596957,1018.102117,1062.489340,83.212543
1788108736.716109,326063.850581,0.276897,0.000000,69.000000,18.392585,-5.729540,73.850423,1.765415,67.498293,95.718531,-11.697741,163.675381,-34.581909,157.834575,135.617519,-52.601988,216.529039,-227.200707,192.057645,114.939336,0.979812,0.982854,0.989567,0.835966,0.890214,0.928293,1.071791,537.393198,232307.574601,36.601273,1030.138790,905.056590,94.700048
1788108736.720145,326063.854617,0.280933,0.000000,70.000000,16.650459,-3.024690,75.376910,-21.135831,108.758309,24.472871,135.059134,138.203138,13.686424,189.790083,18.558452,234.859080,98.804109,120.327949,211.978345,114.544219,0.981720,0.925610,0.848014,0.943334,0.807001,0.858689,1.038386,478.370437,231934.088964,36.597187,1058.357073,1037.402158,90.689277
1788108736.724141,326063.858613,0.284929,0.000000,71.000000,15.444179,0.226706,63.843952,-20.507101,121.568750,-17.720078,281.419586,14.429159,113.427196,131.752090,23.829910,310.506378,-121.537948,257.437403,1.363873,334.513146,0.839769,0.880827,0.819297,0.945503,0.873645,0.949141,0.985292,468.253145,274397.564331,36.603645,973.432399,977.143879,86.524051
1788108736.727736,326063.862208,0.288524,0.000000,72.000000,13.571305,6.666214,59.081111,-7.624880,123.205034,-42.643044,171.472234,-12.381384,248.005628,-68.562422,187.318181,-16.172379,240.411019,113.780087,160.105329,212.646161,0.938927,0.811830,0.955361,0.892019,0.944088,0.855653,1.065091,479.631463,245147.642839,36.593221,984.179558,948.799034,90.368407
1788108736.732254,326063.866726,0.293042,0.000000,73.000000,11.752921,14.450898,42.113687,23.813913,79.270974,24.770852,124.480535,19.552114,204.744212,-38.382257,185.825212,29.585293,379.058511,-115.728613,422.691039,-70.913558,0.921827,0.973628,0.876379,0.857188,0.931067,0.808559,0.969302,492.084518,235943.443472,36.608459,991.319053,915.680875,83.480029
1788108736.736115,326063.870587,0.296903,0.000000,74.000000,10.000000,21.509306,25.870021,49.784404,38.885164,85.051263,44.269006,107.911722,46.859305,283.432927,55.623452,190.578786,11.811899,315.782156,108.206235,618.068521,0.837670,0.873748,0.855289,0.832058,0.984164,0.893981,1.059186,494.484625,236555.957034,36.602246,907.229393,943.781413,96.636038
1788108736.740149,326063.874621,0.300937,0.000000,75.000000,8.246940,28.847913,11.484739,79.833277,8.421747,141.898228,4.045812,181.078000,-2.574467,526.155186,-93.904867,292.423030,2.141761,352.448764,-20.450412,524.533923,0.888689,0.877058,0.839566,0.936659,0.870247,0.985507,0.946316,478.833641,230761.218430,36.606427,974.276488,920.735546,96.887771
